trip_id,lpep_pickup_datetime,lpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,fare_amount,tip_amount,payment_type
6989,2021-04-05 23:34:36,2021-04-05 23:45:58,1,3.29,5,14,0,2
6990,2021-04-06 00:44:40,2021-04-06 00:54:27,1,1.8,1,9,0,2
6991,2021-04-06 00:19:05,2021-04-06 00:32:39,1,4.31,1,15.5,0,2
6992,2021-04-06 00:08:39,2021-04-06 00:11:06,1,0.46,1,4,0,2
6993,2021-04-06 00:24:28,2021-04-06 00:30:27,1,1.39,1,6.5,2.11,1
6994,2021-04-06 00:41:54,2021-04-06 00:47:58,1,1.31,1,6.5,2.64,1
6995,2021-04-06 00:54:43,2021-04-06 01:05:54,1,3.08,1,12,2.7,1
6996,2021-04-06 00:22:26,2021-04-06 00:44:25,1,11.67,1,33,0,1
6997,2021-04-06 00:06:52,2021-04-06 00:30:30,1,2.47,1,16,0,2
6998,2021-04-06 00:45:07,2021-04-06 00:57:40,1,1.53,1,9.5,0,2
6999,2021-04-06 00:15:41,2021-04-06 00:52:01,1,9.8,1,36,7.46,1
7000,2021-04-06 00:24:53,2021-04-06 00:31:02,1,1.93,1,8,0,2
7001,2021-04-06 00:42:12,2021-04-06 00:54:08,1,3.76,1,13,0.03,1
7002,2021-04-06 00:46:02,2021-04-06 00:49:46,1,0.45,1,3.5,0,2
7003,2021-04-06 00:34:12,2021-04-06 00:39:28,1,0.73,1,5.5,0,1
7004,2021-04-06 00:54:30,2021-04-06 01:08:56,1,6.07,5,18,0,2
7005,2021-04-06 01:00:18,2021-04-06 01:03:27,1,1.02,1,5,0,1
7006,2021-04-06 01:42:01,2021-04-06 01:49:01,1,1.64,5,10,0,2
7007,2021-04-06 01:04:28,2021-04-06 01:05:54,1,0,1,0,0,2
7008,2021-04-06 01:35:39,2021-04-06 01:38:19,1,0.75,1,4.5,0,2
7009,2021-04-06 01:40:21,2021-04-06 01:47:28,1,1.77,1,8,0,2
7010,2021-04-06 02:00:20,2021-04-06 02:05:06,1,0.91,1,5.5,0,2
7011,2021-04-06 01:02:08,2021-04-06 01:09:39,1,1.61,1,7.5,0,2
7012,2021-04-06 01:13:12,2021-04-06 01:17:45,1,0.73,1,5,3,1
7013,2021-04-06 01:46:41,2021-04-06 01:49:45,1,0.79,1,4.5,0,2
7014,2021-04-06 01:20:39,2021-04-06 01:32:46,1,2.27,5,14,0,2
7015,2021-04-06 02:18:04,2021-04-06 02:24:48,2,1.39,1,7,0,2
7016,2021-04-06 02:34:29,2021-04-06 02:46:07,1,5.5,1,17.5,0,2
7017,2021-04-06 02:15:29,2021-04-06 02:27:10,1,3.49,1,12.5,0,1
7018,2021-04-06 02:07:08,2021-04-06 02:18:31,1,2.39,1,11,2,1
7019,2021-04-06 02:52:39,2021-04-06 02:58:39,1,1.19,1,6.5,1.56,1
7020,2021-04-06 02:05:36,2021-04-06 02:08:24,1,0.63,1,4,0,2
7021,2021-04-06 03:29:16,2021-04-06 03:32:26,6,0.4,5,6,0,2
7022,2021-04-06 03:36:58,2021-04-06 03:45:41,1,3.44,1,11.5,2.45,1
7023,2021-04-06 02:59:07,2021-04-06 03:05:17,1,1.56,1,7.5,0,2
7024,2021-04-06 03:40:30,2021-04-06 03:44:38,1,0.62,1,5,0,2
7025,2021-04-06 03:35:23,2021-04-06 03:35:26,1,0,5,12,0,1
7026,2021-04-06 03:20:31,2021-04-06 03:38:21,1,8.82,5,25,0,2
7027,2021-04-06 04:37:28,2021-04-06 04:46:27,1,2.2,1,9.5,0,2
7028,2021-04-06 04:29:51,2021-04-06 04:39:29,1,2.25,1,9.5,2.71,1
7029,2021-04-06 04:48:44,2021-04-06 05:01:57,1,7.13,1,21.5,2.45,1
7030,2021-04-06 05:15:33,2021-04-06 05:58:44,1,28.02,1,77,0,1
7031,2021-04-06 05:20:22,2021-04-06 05:28:08,1,2.75,1,10.5,0,2
7032,2021-04-06 05:18:41,2021-04-06 05:33:09,1,3.59,1,14,0,2
7033,2021-04-06 05:40:28,2021-04-06 05:46:43,4,1.41,1,7,0,2
7034,2021-04-06 05:48:44,2021-04-06 05:54:35,1,0,1,9.2,0,1
7035,2021-04-06 05:08:04,2021-04-06 05:11:39,1,0.71,1,5,0,1
7036,2021-04-06 05:08:47,2021-04-06 05:32:43,1,12.18,5,29.52,0,1
7037,2021-04-06 05:33:35,2021-04-06 06:03:20,1,18.48,1,50.5,0,1
7038,2021-04-06 05:13:52,2021-04-06 05:52:45,1,21.66,1,59.5,0,1
7039,2021-04-06 05:20:59,2021-04-06 05:59:09,1,31.64,1,83,0,1
7040,2021-04-06 05:21:28,2021-04-06 06:47:53,1,24.32,1,85.5,0,1
7041,2021-04-06 05:37:49,2021-04-06 05:48:03,1,5.8,1,17.5,1,1
7042,2021-04-06 06:01:26,2021-04-06 06:04:38,1,1.05,1,5,0,2
7043,2021-04-06 05:51:49,2021-04-06 06:53:57,1,20.41,1,67,0,1
7044,2021-04-06 06:17:47,2021-04-06 06:27:00,1,2,1,9,0,2
7045,2021-04-06 06:46:53,2021-04-06 06:55:09,1,1.4,1,7.5,1.65,1
7046,2021-04-06 06:46:46,2021-04-06 07:32:49,1,15.69,1,52,0,1
7047,2021-04-06 06:05:11,2021-04-06 06:11:10,1,0.73,1,5.5,1.26,1
7048,2021-04-06 06:32:15,2021-04-06 06:40:18,1,1.85,1,7.5,1.88,1
7049,2021-04-06 06:10:51,2021-04-06 06:47:13,1,13.17,1,44,0,1
7050,2021-04-06 06:40:03,2021-04-06 06:40:19,1,0,1,2.5,0,2
7051,2021-04-06 06:48:38,2021-04-06 06:55:33,1,1.44,1,7,1.56,1
7052,2021-04-06 06:17:02,2021-04-06 06:19:00,1,0.5,1,4,0,2
7053,2021-04-06 06:32:19,2021-04-06 06:41:12,1,2.17,1,9.5,2.06,1
7054,2021-04-06 06:18:41,2021-04-06 06:56:59,1,17.83,1,53,0,1
7055,2021-04-06 06:13:08,2021-04-06 06:30:15,1,5.9,1,19.5,0,1
7056,2021-04-06 06:40:34,2021-04-06 07:23:45,1,17.8,1,54,0,1
7057,2021-04-06 06:03:37,2021-04-06 06:04:33,0,0.3,1,3,0,3
7058,2021-04-06 06:35:36,2021-04-06 06:43:32,0,1.6,1,8,0,2
7059,2021-04-06 06:02:16,2021-04-06 06:27:39,1,2.61,1,17.5,0,1
7060,2021-04-06 06:27:10,2021-04-06 06:28:06,1,0.12,1,3,0,2
7061,2021-04-06 06:35:20,2021-04-06 06:46:58,1,2.4,1,11,1.2,1
7062,2021-04-06 06:52:56,2021-04-06 07:00:16,1,1.79,1,8,0,2
7063,2021-04-06 06:48:42,2021-04-06 06:55:26,1,1.4,1,7,0,2
7064,2021-04-06 06:33:05,2021-04-06 06:39:52,1,1.16,1,7,0,2
7065,2021-04-06 06:45:21,2021-04-06 06:51:49,1,0.97,1,6.5,0,2
7066,2021-04-06 06:52:04,2021-04-06 07:01:45,1,1.98,1,9,0,2
7067,2021-04-06 06:00:06,2021-04-06 06:12:58,6,3.18,1,12.5,0,2
7068,2021-04-06 06:26:13,2021-04-06 06:36:36,6,4.79,1,15,0,2
7069,2021-04-06 06:10:49,2021-04-06 06:47:52,1,12.97,1,42.5,0,1
7070,2021-04-06 06:45:25,2021-04-06 06:45:33,1,0,5,7,0,1
7071,2021-04-06 06:37:29,2021-04-06 07:02:01,1,12.01,1,35.5,0,1
7072,2021-04-06 06:56:38,2021-04-06 07:06:57,1,2.21,1,9.5,1,1
7073,2021-04-06 06:33:10,2021-04-06 06:43:28,1,3.7,1,13,3.3,1
7074,2021-04-06 06:52:52,2021-04-06 06:54:56,1,0.8,1,4.5,0,2
7075,2021-04-06 06:04:00,2021-04-06 06:40:43,1,14.7,1,43,0,1
7076,2021-04-06 06:41:27,2021-04-06 07:13:59,1,6.57,1,28,0,1
7077,2021-04-06 06:32:11,2021-04-06 06:37:37,1,1.31,1,6.5,1.46,1
7078,2021-04-06 06:48:24,2021-04-06 06:53:43,1,1.39,1,6,1.36,1
7079,2021-04-06 06:19:55,2021-04-06 06:26:24,1,1.4,1,7,1.55,1
7080,2021-04-06 06:07:50,2021-04-06 06:14:28,1,1.63,1,7.5,2.08,1
7081,2021-04-06 06:20:58,2021-04-06 06:28:00,1,1.26,1,7,1.95,1
7082,2021-04-06 06:38:41,2021-04-06 07:11:10,1,0,1,32.2,0,1
7083,2021-04-06 06:47:43,2021-04-06 06:52:00,1,1.5,1,6,1.35,1
7084,2021-04-06 07:26:23,2021-04-06 07:34:18,1,1.4,1,7,1.55,1
7085,2021-04-06 07:41:58,2021-04-06 07:56:29,1,3.2,1,13,0,2
7086,2021-04-06 07:52:20,2021-04-06 08:12:01,1,2.2,1,13.5,2.86,1
7087,2021-04-06 07:29:39,2021-04-06 07:51:41,1,4.73,1,18,0,2
7088,2021-04-06 07:42:11,2021-04-06 07:59:50,1,3.8,1,15,4.64,1
7089,2021-04-06 07:05:33,2021-04-06 07:48:20,1,10.58,1,38.5,0,1
7090,2021-04-06 07:28:43,2021-04-06 09:00:45,0,16.6,5,0,0,2
7091,2021-04-06 07:40:21,2021-04-06 07:45:39,1,0.82,1,5.5,0,1
7092,2021-04-06 07:50:51,2021-04-06 07:54:16,1,0.39,1,4.5,1.06,1
7093,2021-04-06 07:59:22,2021-04-06 08:10:24,1,1.18,1,8,0,1
7094,2021-04-06 07:22:44,2021-04-06 07:37:36,1,3.74,1,14.5,0,2
7095,2021-04-06 07:53:36,2021-04-06 08:02:51,1,1.59,1,8,1.76,1
7096,2021-04-06 07:11:10,2021-04-06 07:13:16,1,0.49,1,4,0,2
7097,2021-04-06 07:36:25,2021-04-06 07:40:13,1,0.07,1,4,0,2
7098,2021-04-06 07:47:10,2021-04-06 07:59:23,1,3.21,1,11.5,2,1
7099,2021-04-06 07:39:28,2021-04-06 08:14:18,1,11.41,1,35,0,1
7100,2021-04-06 07:59:17,2021-04-06 08:23:48,1,4.74,1,20,2,1
7101,2021-04-06 07:25:20,2021-04-06 07:32:32,2,1.39,1,7,1.56,1
7102,2021-04-06 07:45:37,2021-04-06 08:01:01,2,3.41,1,13.5,2.56,1
7103,2021-04-06 07:00:23,2021-04-06 07:16:38,1,2.24,1,11.5,3.01,1
7104,2021-04-06 07:56:54,2021-04-06 08:22:52,1,7.34,1,25.5,0,2
7105,2021-04-06 07:06:39,2021-04-06 07:09:52,1,1.28,1,5.5,0,2
7106,2021-04-06 07:18:35,2021-04-07 07:09:52,1,4.56,1,16.5,0,2
7107,2021-04-06 07:08:37,2021-04-06 07:10:40,1,0.74,1,4,1,1
7108,2021-04-06 07:23:11,2021-04-06 07:28:57,1,1.2,1,6.5,1.45,1
7109,2021-04-06 07:45:34,2021-04-06 07:51:58,1,1.6,1,7,2.6,1
7110,2021-04-06 07:24:32,2021-04-06 07:31:10,1,1.3,1,6.5,1.8,1
7111,2021-04-06 07:51:20,2021-04-06 07:56:11,1,1,1,5.5,1.25,1
7112,2021-04-06 07:53:06,2021-04-06 08:02:29,1,2.5,1,10.5,1,1
7113,2021-04-06 07:19:17,2021-04-06 07:28:47,1,1.7,1,8.5,1.86,1
7114,2021-04-06 07:30:54,2021-04-06 07:40:43,1,2.6,1,10.5,0,2
7115,2021-04-06 07:54:50,2021-04-06 08:04:50,1,0.5,1,7.5,0,2
7116,2021-04-06 07:14:42,2021-04-06 07:24:33,1,3.82,1,13,2.76,1
7117,2021-04-06 07:34:38,2021-04-06 08:37:20,1,25.53,1,78,0,1
7118,2021-04-06 07:00:32,2021-04-06 07:09:46,1,2.3,1,9.5,2.6,1
7119,2021-04-06 07:38:45,2021-04-06 07:43:07,1,0.5,1,5,0,3
7120,2021-04-06 07:53:21,2021-04-06 08:10:29,1,4.12,1,15.5,3.81,1
7121,2021-04-06 07:22:02,2021-04-06 07:38:56,6,2.48,1,12,3.2,1
7122,2021-04-06 07:44:36,2021-04-06 07:45:18,1,0,1,-2.5,0,3
7123,2021-04-06 07:44:36,2021-04-06 07:45:18,1,0,1,2.5,0,2
7124,2021-04-06 08:00:16,2021-04-06 08:18:16,1,2.8,1,13.5,3.41,1
7125,2021-04-06 07:44:43,2021-04-06 07:50:31,1,0.9,1,6,1.36,1
7126,2021-04-06 07:59:02,2021-04-06 08:09:44,1,1.8,1,9,0,2
7127,2021-04-06 07:06:57,2021-04-06 07:55:40,1,4.48,1,30,0,1
7128,2021-04-06 07:30:50,2021-04-06 07:39:08,1,1.89,1,8.5,1.81,1
7129,2021-04-06 07:41:09,2021-04-06 07:46:09,1,1.41,1,6.5,0,1
7130,2021-04-06 07:50:12,2021-04-06 08:04:34,1,1.9,1,10.5,0.1,1
7131,2021-04-06 07:22:05,2021-04-06 07:28:04,1,1.23,1,6,1.36,1
7132,2021-04-06 07:36:13,2021-04-06 07:45:20,1,1.47,1,8,1.76,1
7133,2021-04-06 07:51:38,2021-04-06 07:58:58,1,0.96,1,6.5,0,2
7134,2021-04-06 07:22:09,2021-04-06 07:28:16,1,1.18,1,6,0,2
7135,2021-04-06 07:55:02,2021-04-06 07:57:55,1,0.57,1,4,0,2
7136,2021-04-06 07:04:48,2021-04-06 07:47:52,1,18.76,1,54.5,0,1
7137,2021-04-06 07:44:44,2021-04-06 08:03:54,6,1.63,1,13,0,2
7138,2021-04-06 07:14:32,2021-04-06 07:21:21,3,2.17,1,8.5,1,1
7139,2021-04-06 07:07:57,2021-04-06 07:22:08,1,4.13,1,14.5,0,2
7140,2021-04-06 07:42:56,2021-04-06 07:53:23,1,1.64,1,9,1.96,1
7141,2021-04-06 08:01:17,2021-04-06 08:05:27,1,0.96,1,5,0,1
7142,2021-04-06 07:19:30,2021-04-06 07:33:49,1,3.6,1,13.5,0,1
7143,2021-04-06 07:37:09,2021-04-06 07:51:39,1,3.27,1,13,3.31,1
7144,2021-04-06 07:51:52,2021-04-06 08:02:16,1,1.63,1,9,1.96,1
7145,2021-04-06 08:06:40,2021-04-06 08:23:04,1,3.94,1,16,4.89,1
7146,2021-04-06 07:06:38,2021-04-06 07:25:17,1,5,1,17.5,0,1
7147,2021-04-06 07:36:01,2021-04-06 07:43:54,1,2.2,1,9,0,2
7148,2021-04-06 07:48:00,2021-04-06 07:58:10,1,2.5,1,10.5,2.8,1
7149,2021-04-06 08:04:47,2021-04-06 08:18:41,1,3.84,1,13.5,2.86,1
7150,2021-04-06 07:01:41,2021-04-06 07:07:28,1,3.57,1,11.5,0,2
7151,2021-04-06 08:00:07,2021-04-06 08:49:18,1,5.89,1,32,0,1
7152,2021-04-06 07:04:01,2021-04-06 07:14:53,1,2.32,1,10,0,2
7153,2021-04-06 07:29:57,2021-04-06 07:35:31,1,0.77,1,5.5,1.26,1
7154,2021-04-06 07:37:17,2021-04-06 07:54:25,1,3.7,1,15,3.71,1
7155,2021-04-06 07:15:19,2021-04-06 07:25:18,1,2.29,1,10,0,2
7156,2021-04-06 06:59:44,2021-04-06 07:07:22,1,1.33,1,7.5,1.66,1
7157,2021-04-06 07:23:54,2021-04-06 07:29:22,1,1.19,1,6,1.02,1
7158,2021-04-06 07:38:31,2021-04-06 07:43:43,1,1.47,1,6.5,0,2
7159,2021-04-06 07:48:44,2021-04-06 08:01:29,1,3.01,1,12,0,2
7160,2021-04-06 07:36:15,2021-04-06 07:45:42,1,1.6,1,8.5,0,2
7161,2021-04-06 08:14:50,2021-04-06 08:43:05,1,5.87,1,22,3.45,1
7162,2021-04-06 08:39:01,2021-04-06 08:50:46,1,4.48,1,15,3.71,1
7163,2021-04-06 08:41:22,2021-04-06 08:46:22,1,1.07,1,5.5,1.58,1
7164,2021-04-06 08:51:24,2021-04-06 08:54:25,1,0.56,1,4.5,0,2
7165,2021-04-06 08:56:00,2021-04-06 09:18:11,1,6.44,1,22,0,2
7166,2021-04-06 08:26:18,2021-04-06 08:42:42,1,2.27,1,12.5,0,2
7167,2021-04-06 08:15:10,2021-04-06 08:21:33,1,1.2,1,6.5,1.45,1
7168,2021-04-06 08:30:50,2021-04-06 08:38:25,1,1.3,1,7,1.95,1
7169,2021-04-06 08:13:14,2021-04-06 08:37:17,1,7.78,1,25,5.71,1
7170,2021-04-06 07:57:53,2021-04-06 08:03:09,1,0.64,1,5.5,0,2
7171,2021-04-06 08:38:27,2021-04-06 09:07:06,2,9.22,1,29,6,1
7172,2021-04-06 08:07:30,2021-04-06 08:19:32,1,1.71,1,9,0,2
7173,2021-04-06 08:57:13,2021-04-06 09:09:45,2,2.38,1,10,0,2
7174,2021-04-06 08:26:49,2021-04-06 08:28:51,1,0.38,1,3.5,0,2
7175,2021-04-06 08:03:07,2021-04-06 08:25:33,1,4.52,1,18,0,1
7176,2021-04-06 08:08:46,2021-04-06 08:16:29,1,0.87,1,6.5,1.46,1
7177,2021-04-06 08:41:24,2021-04-06 08:53:10,1,1.45,1,9,1.96,1
7178,2021-04-06 08:22:53,2021-04-06 08:34:32,1,1.96,1,10,2.71,1
7179,2021-04-06 08:37:14,2021-04-06 09:12:47,1,4.2,1,22.5,5,1
7180,2021-04-06 08:07:41,2021-04-06 08:16:16,1,0.94,1,7,0,2
7181,2021-04-06 08:31:00,2021-04-06 08:38:59,1,1.45,1,7,1.56,1
7182,2021-04-06 08:49:14,2021-04-06 09:00:43,1,1.38,1,9,1.96,1
7183,2021-04-06 08:49:25,2021-04-06 08:56:35,1,1.05,1,6.5,1,1
7184,2021-04-06 08:35:16,2021-04-06 08:54:34,1,6.11,1,20.5,4.81,1
7185,2021-04-06 08:50:44,2021-04-06 09:07:58,1,5.06,1,17.5,0,2
7186,2021-04-06 08:47:03,2021-04-06 09:00:37,1,2.7,1,12,2,1
7187,2021-04-06 08:31:55,2021-04-06 08:46:34,2,2.65,1,12,2.56,1
7188,2021-04-06 07:58:08,2021-04-06 09:01:08,1,15.96,1,55.5,0,1
7189,2021-04-06 08:56:29,2021-04-06 09:14:08,1,6.15,1,19,2,1
7190,2021-04-06 08:41:49,2021-04-06 08:49:14,1,2.03,1,8,0,2
7191,2021-04-06 08:51:02,2021-04-06 09:29:31,1,10.09,1,35,7.71,1
7192,2021-04-06 08:40:41,2021-04-06 08:59:25,1,4.37,1,16,3.91,1
7193,2021-04-06 08:34:54,2021-04-06 08:35:53,1,0.09,1,3,0,2
7194,2021-04-06 08:20:21,2021-04-06 08:34:12,1,2.1,1,11,0,1
7195,2021-04-06 08:59:49,2021-04-06 09:07:26,1,1.4,1,7.5,1.5,1
7196,2021-04-06 08:23:16,2021-04-06 08:28:33,1,1.08,1,6,1.36,1
7197,2021-04-06 08:14:32,2021-04-06 08:23:10,1,1.7,1,8,0,2
7198,2021-04-06 08:34:07,2021-04-06 08:38:11,1,0.3,1,4,0,4
7199,2021-04-06 08:42:49,2021-04-06 08:50:11,1,1.1,1,6.5,0,1
7200,2021-04-06 08:37:46,2021-04-06 09:42:47,1,33.78,1,89.5,0,1
7201,2021-04-06 08:04:16,2021-04-06 08:11:04,1,1.1,1,6.5,0,2
7202,2021-04-06 08:25:54,2021-04-06 08:36:51,1,2.39,1,10,0,2
7203,2021-04-06 08:19:32,2021-04-06 08:51:04,2,5.62,1,23,0,1
7204,2021-04-06 09:04:00,2021-04-06 10:49:02,2,10.95,1,66,0,1
7205,2021-04-06 08:00:40,2021-04-06 08:11:02,6,1.9,1,9,1,1
7206,2021-04-06 08:12:28,2021-04-06 08:19:08,6,1.23,1,6.5,0,2
7207,2021-04-06 08:31:46,2021-04-06 08:35:41,6,0.69,1,4.5,1.06,1
7208,2021-04-06 08:53:35,2021-04-06 09:12:45,1,2.5,1,13.5,0,2
7209,2021-04-06 08:33:49,2021-04-06 08:51:00,1,3.67,1,15.5,3.81,1
7210,2021-04-06 08:52:42,2021-04-06 09:43:37,1,11.2,1,42.5,0,1
7211,2021-04-06 08:35:33,2021-04-06 08:54:47,2,3.32,1,15,3.71,1
7212,2021-04-06 08:36:16,2021-04-06 08:52:55,1,6.32,1,20,0,2
7213,2021-04-06 08:26:45,2021-04-06 08:29:39,1,0.5,1,4,0,2
7214,2021-04-06 08:36:36,2021-04-06 08:43:55,1,1.4,1,7,1.56,1
7215,2021-04-06 08:56:56,2021-04-06 08:59:31,1,0.6,1,4,2,1
7216,2021-04-06 08:25:58,2021-04-06 08:33:31,1,1.52,1,7.5,0,2
7217,2021-04-06 08:14:32,2021-04-06 08:22:06,1,2.13,1,8.5,2.79,1
7218,2021-04-06 08:09:07,2021-04-06 08:28:53,1,10.47,1,30,7.38,1
7219,2021-04-06 08:22:53,2021-04-06 08:31:13,1,1.38,1,7.5,1.66,1
7220,2021-04-06 08:36:04,2021-04-06 08:49:47,1,2.52,1,11.5,0,1
7221,2021-04-06 08:09:31,2021-04-06 08:16:29,1,1.33,1,6.5,1.46,1
7222,2021-04-06 08:53:37,2021-04-06 09:01:32,1,1.07,1,7,2.34,1
7223,2021-04-06 08:54:21,2021-04-06 09:22:38,1,7.61,1,25,4.54,1
7224,2021-04-06 08:28:37,2021-04-06 08:33:20,1,1.5,1,6.5,6,1
7225,2021-04-06 08:11:28,2021-04-06 08:15:26,1,0.88,1,5,2,1
7226,2021-04-06 08:20:13,2021-04-06 08:26:01,1,0.91,1,6,1.36,1
7227,2021-04-06 08:31:06,2021-04-06 08:38:27,1,1.62,1,8,1.76,1
7228,2021-04-06 08:39:46,2021-04-06 08:46:08,1,1.22,1,6.5,0,2
7229,2021-04-06 08:56:42,2021-04-06 08:58:48,1,0.82,1,4.5,0,2
7230,2021-04-06 09:01:10,2021-04-06 09:03:35,1,0.47,1,4,0,2
7231,2021-04-06 08:19:28,2021-04-06 08:19:33,1,0,5,10,2.06,1
7232,2021-04-06 08:56:00,2021-04-06 09:01:07,1,0.8,1,5.5,0,2
7233,2021-04-06 08:38:27,2021-04-06 08:51:30,1,4.34,1,15,3.71,1
7234,2021-04-06 08:13:08,2021-04-06 08:18:58,1,2.3,1,8.5,0,2
7235,2021-04-06 08:57:15,2021-04-06 09:00:24,1,0.8,1,4.5,0,2
7236,2021-04-06 08:50:00,2021-04-06 09:18:11,1,4.76,1,21,2.18,1
7237,2021-04-06 08:00:04,2021-04-06 08:24:35,1,0,1,17.2,0,1
7238,2021-04-06 08:55:19,2021-04-06 09:04:13,1,2.7,1,10.5,0,1
7239,2021-04-06 08:50:19,2021-04-06 09:38:05,1,9.06,1,35.5,0,1
7240,2021-04-06 08:43:44,2021-04-06 08:57:22,1,1.41,1,10,0,2
7241,2021-04-06 08:26:07,2021-04-06 08:34:12,1,1.78,1,8,0,2
7242,2021-04-06 08:14:57,2021-04-06 08:18:17,1,0.47,1,4.5,0,2
7243,2021-04-06 08:38:15,2021-04-06 08:56:48,1,4.46,1,17,3.56,1
7244,2021-04-06 08:32:29,2021-04-06 08:35:55,1,0.8,1,4.5,0,2
7245,2021-04-06 08:46:11,2021-04-06 09:10:25,1,4.6,1,18.5,0,2
7246,2021-04-06 09:02:50,2021-04-06 09:14:27,1,2.04,1,10,0,2
7247,2021-04-06 09:15:58,2021-04-06 09:19:23,1,0.28,1,4,0,2
7248,2021-04-06 09:45:26,2021-04-06 09:51:13,1,1.64,1,7,0,2
7249,2021-04-06 09:42:56,2021-04-06 09:57:49,1,4.16,1,15,2,1
7250,2021-04-06 09:30:09,2021-04-06 09:41:37,1,1.63,1,9.5,0,2
7251,2021-04-06 09:59:57,2021-04-06 10:04:49,1,0.87,1,5.5,1.89,1
7252,2021-04-06 09:13:26,2021-04-06 09:17:16,1,0.9,1,5,0,2
7253,2021-04-06 09:30:12,2021-04-06 09:46:01,1,3.3,1,13,0,2
7254,2021-04-06 09:32:29,2021-04-06 09:34:04,1,0.56,1,3.5,0,2
7255,2021-04-06 09:40:07,2021-04-06 09:55:01,1,2.01,1,11,2.91,1
7256,2021-04-06 09:26:32,2021-04-06 09:31:40,1,0.86,1,5,1.45,1
7257,2021-04-06 09:39:45,2021-04-06 10:04:13,1,4.41,1,18,0,2
7258,2021-04-06 09:33:38,2021-04-06 09:39:31,1,1.46,1,6.5,1.46,1
7259,2021-04-06 08:54:54,2021-04-06 09:01:29,1,0.95,1,6,1,1
7260,2021-04-06 09:15:42,2021-04-06 09:19:23,1,0.55,1,4.5,0.8,1
7261,2021-04-06 09:21:30,2021-04-06 09:38:48,1,2.89,1,13.5,3.41,1
7262,2021-04-06 09:37:41,2021-04-06 09:58:07,1,4.24,1,17,3,1
7263,2021-04-06 09:20:01,2021-04-06 09:29:27,1,1.4,1,8,0,2
7264,2021-04-06 09:08:45,2021-04-06 09:29:38,2,7.11,1,23,4.76,1
7265,2021-04-06 09:08:44,2021-04-06 09:14:23,1,0.7,1,5.5,1.85,1
7266,2021-04-06 09:16:59,2021-04-06 09:37:12,1,4.6,1,17,2.06,1
7267,2021-04-06 09:33:56,2021-04-06 09:43:34,1,1.5,1,8.5,0,1
7268,2021-04-06 09:20:54,2021-04-06 09:23:16,1,0.44,1,3.5,0,2
7269,2021-04-06 09:35:13,2021-04-06 09:46:55,1,2.29,1,10.5,0,1
7270,2021-04-06 09:39:03,2021-04-06 09:47:45,1,1,1,7.5,0,2
7271,2021-04-06 09:34:11,2021-04-06 09:41:40,1,0.9,1,6.5,3,1
7272,2021-04-06 09:10:12,2021-04-06 09:10:12,1,0,1,2.5,0,2
7273,2021-04-06 09:12:51,2021-04-06 09:16:58,1,0.78,1,5,0,2
7274,2021-04-06 09:35:32,2021-04-06 09:46:28,1,1.79,1,9,2.45,1
7275,2021-04-06 09:54:24,2021-04-06 09:57:19,1,0.86,1,5,1.16,1
7276,2021-04-06 09:32:04,2021-04-06 10:05:32,1,5.59,1,26,0,2
7277,2021-04-06 09:36:14,2021-04-06 09:39:31,1,1.06,1,5,0,1
7278,2021-04-06 09:36:20,2021-04-06 10:06:30,1,3.02,1,20,0,1
7279,2021-04-06 09:24:18,2021-04-06 09:30:14,1,1.28,1,6.5,2.19,1
7280,2021-04-06 09:57:00,2021-04-06 10:05:04,1,1.19,1,7,1.58,1
7281,2021-04-06 09:59:14,2021-04-06 10:09:58,1,1.59,1,9,0,1
7282,2021-04-06 09:06:54,2021-04-06 09:26:11,1,2.84,1,14.5,0,1
7283,2021-04-06 09:09:36,2021-04-06 09:19:42,2,1.98,1,9,1.96,1
7284,2021-04-06 09:33:36,2021-04-06 09:41:38,2,1.24,1,7,1.95,1
7285,2021-04-06 09:36:12,2021-04-06 09:43:06,1,1.42,1,7,1.4,1
7286,2021-04-06 09:12:42,2021-04-06 09:27:19,3,2.63,1,13,0,2
7287,2021-04-06 08:59:52,2021-04-06 09:27:27,1,4.14,1,18.5,0,2
7288,2021-04-06 09:12:47,2021-04-06 09:35:25,1,3.21,1,16,0,2
7289,2021-04-06 09:07:01,2021-04-06 09:52:01,1,10.83,5,19.2,0,2
7290,2021-04-06 09:55:45,2021-04-06 09:59:49,1,0.91,1,5,0,2
7291,2021-04-06 09:43:01,2021-04-06 09:49:04,1,1.2,1,6,0,2
7292,2021-04-06 09:52:49,2021-04-06 09:59:03,1,1.25,1,6.5,1.46,1
7293,2021-04-06 09:21:01,2021-04-06 09:59:01,1,5.65,1,26,0,2
7294,2021-04-06 09:44:47,2021-04-06 09:48:01,1,0.61,1,4.5,1.06,1
7295,2021-04-06 09:58:49,2021-04-06 10:08:02,1,1.56,1,8.5,0,2
7296,2021-04-06 09:51:54,2021-04-06 10:03:50,1,2.93,1,11.5,1.81,1
7297,2021-04-06 08:06:42,2021-04-06 08:34:22,2,10.11,1,31.5,3.33,1
7298,2021-04-06 09:01:03,2021-04-06 09:11:02,1,1.8,1,8.5,1.85,1
7299,2021-04-06 09:28:30,2021-04-06 09:41:26,1,2.3,1,11,0,2
7300,2021-04-06 09:57:02,2021-04-06 10:07:23,1,1.5,1,8.5,0,2
7301,2021-04-06 09:38:04,2021-04-06 10:00:24,1,5.35,1,20,0,2
